sample_id,query_id,query_started_at,query_text,retriever_type,rank,candidate_id,score,filter_status,rejection_reasons,candidate_customer_issue,candidate_tesco_resolution,human_relevance,relevance_notes
1,1444616,2017-10-20T13:36:10+00:00,@Tesco after my husbands account was merged with mine (supposedly) we cannot use any of the vouchers we get sent! It’s very frustrating https://t.co/4v5sJxjRw2,lexical_bm25,1,915399,19.2213,accepted,,@Tesco we was very dissatisfied with the poor salad bags which we got this week at Tesco #all brown and no extras in the bag #poorquality https://t.co/B6R53dMsdS,"@[ORDER_REF] Hi there, I'm so sorry to learn about the quality of your caeser salad. If possible can you please DM us with some details? 1/4 @[ORDER_REF] Can you send your full name and title, address and postcode, supplier code, batch code and a photo of your full receipt. 2/4 @[ORDER_REF] Then we will be more than happy to issue you with a refund and log your feed back. 3/4 @[ORDER_REF] Lastly do you mind if we pass your details on to our suppliers? Thanks - Callum",irrelevant,BM25 keyword overlap on filler words; candidate is about poor salad bags
2,1444616,2017-10-20T13:36:10+00:00,@Tesco after my husbands account was merged with mine (supposedly) we cannot use any of the vouchers we get sent! It’s very frustrating https://t.co/4v5sJxjRw2,lexical_bm25,2,1856211,17.1725,accepted,,"@Tesco hi I'm looking 4 a monitor to use with an xbox1x, n as it's colleague dd next wk, wondered if we had any that can handle the graphics","@[ORDER_REF] Hi Dan, If you need a 4K monitor for working, you can buy one and use it for console gaming. 1/3 @[ORDER_REF] I wouldn’t recommend buying a 4K monitor for gaming only. A monitor with 60 Hz refresh rate, low ms &amp; full HD resolution is all you need.2/3 @[ORDER_REF] We have both in stock. I hope this has helped. TY, Liz 3/3 @[ORDER_REF] Hi Dan, as a gamer myself I agree you need a 4K monitor. We have several monitors on Tesco Direct which might be worth a look. TY. Mike @[ORDER_REF] Hi Dan, the cheapest 4k HD monitor can be found by typing ""126-9577"" on Tesco Direct. TY - Paige",irrelevant,"BM25 match on 'use', 'handle'; candidate is about gaming monitor"
3,1444616,2017-10-20T13:36:10+00:00,@Tesco after my husbands account was merged with mine (supposedly) we cannot use any of the vouchers we get sent! It’s very frustrating https://t.co/4v5sJxjRw2,lexical_bm25,3,1838489,16.3581,accepted,,"Could somebody @Tesco in the UK please explain to the idiots handling your Twitter account in Ireland that we cannot DM them unless they are following us. Imbeciles requesting DMs now for 7 days, daily. https://t.co/HhRXtE2J8Q","@[ORDER_REF] Hi, I'm afraid we cannot deal with Irish complaints from our end as the UK and Irish page are separate. 1/2 @[ORDER_REF] I've noticed that you've made this complaint on the Irish FB page, my colleagues will be looking in to this I assure you :). - Peter 2/2",irrelevant,"BM25 match on 'we', 'cannot'; candidate is about Irish Twitter account DM issue"
4,1444616,2017-10-20T13:36:10+00:00,@Tesco after my husbands account was merged with mine (supposedly) we cannot use any of the vouchers we get sent! It’s very frustrating https://t.co/4v5sJxjRw2,semantic,1,1633700,0.7804,accepted,,@Tesco this @[ORDER_REF] voucher not on your system. Thanks for the embarrassment in a busy lunchtime queue https://t.co/XzUus2vfak,"@[ORDER_REF] Hi Macula, I'm so sorry for the embarrassment caused. May I see the reverse of the voucher so I can investigate this for you? 1/2 @[ORDER_REF] Also may I ask what store did you try and use the voucher in? Ty Chloe 2/2 @[ORDER_REF] Hi Macula, can you confirm if you were purchasing the 500ml bottle of Coke Zero? Please can you DM your title, full name &amp; address? - Leah https://t.co/py5Z991Bme",partially_relevant,Customer voucher not working on system; Tesco investigates voucher details
5,1444616,2017-10-20T13:36:10+00:00,@Tesco after my husbands account was merged with mine (supposedly) we cannot use any of the vouchers we get sent! It’s very frustrating https://t.co/4v5sJxjRw2,semantic,2,1164370,0.7803,accepted,,@Tesco offered vouchers for trouble caused of gone off product . Even customer service dont keep their word and DONT send vouchers promised,"@[ORDER_REF] Hi Jeanette, I have replied to you via the DM you've sent us. Thanks - Luciano",partially_relevant,Customer complaints about promised vouchers not received; Tesco assists via DM
6,1444616,2017-10-20T13:36:10+00:00,@Tesco after my husbands account was merged with mine (supposedly) we cannot use any of the vouchers we get sent! It’s very frustrating https://t.co/4v5sJxjRw2,semantic,3,1817448,0.7476,accepted,,"Hi @Tesco Please stop sending me money off vouchers iv asked before &amp; still get them, got some more today 😠🙄","@[ORDER_REF] Hi John, if you wouldn't mind DM me your full name, full address and Clubcard number I can take you off our mailing list. Ty Chloe",irrelevant,Customer requesting to opt out of vouchers mailing; opposite of voucher redemption error
7,1017391,2017-10-12T14:05:19+00:00,"@Tesco been waiting a week for a sofa to be collected, called TD 5 times every time get told we will get this sorted. Still waiting..😕😕😕😕",lexical_bm25,1,1785344,23.6199,accepted,,@Tesco I have been waiting for a refund since 29/8.Have called and emailed you and still no response. Could you look into this please? £65!!,"@[ORDER_REF] Hi there, are you able to DM us to explain the issue in full please? We can then look into this for you. TY - Paige https://t.co/py5Z991Bme",partially_relevant,Customer waiting for delayed Tesco response/refund; general delayed service resolution
8,1017391,2017-10-12T14:05:19+00:00,"@Tesco been waiting a week for a sofa to be collected, called TD 5 times every time get told we will get this sorted. Still waiting..😕😕😕😕",lexical_bm25,2,1794748,22.1725,accepted,,"@Tesco just been to collect a click and collect first of all to be told it had been collected,then to be told it's been sent back! #nothappy","@[ORDER_REF] That's strange Jayne, I'm sorry. Were my colleagues able to sort this for you in store? Can you DM your full name,address &amp; postcode? - Dani",partially_relevant,Customer waiting for click & collect order sent back; delivery/collection failure
9,1017391,2017-10-12T14:05:19+00:00,"@Tesco been waiting a week for a sofa to be collected, called TD 5 times every time get told we will get this sorted. Still waiting..😕😕😕😕",lexical_bm25,3,1032966,16.5496,accepted,,@[ORDER_REF] been to @Tesco to get a big sharing bag of prawn cocktail and still not got any in 😭,"@[ORDER_REF] Oh no, sorry Aron :( Please can you confirm what store you're referring to? - Ceri",irrelevant,Stock availability issue for prawn cocktail crisps; unrelated to furniture collection
10,1017391,2017-10-12T14:05:19+00:00,"@Tesco been waiting a week for a sofa to be collected, called TD 5 times every time get told we will get this sorted. Still waiting..😕😕😕😕",semantic,1,1784120,0.7014,accepted,,Quite possibly the worst experience ever. Never buy sofas from @Tesco direct or face half an order and horrendous delivery service! Terrible,"@[ORDER_REF] I'm so sorry, John! :( Can you kindly DM me your order number, full name, address details and a summary of what's gone wrong? - Dawn",relevant,Tesco Direct sofa delivery and service disaster; Tesco requests order details to resolve
